False Impressions,Archer, Jeffery,fiction,978-1-891830-81-5,20,2
One,Bach, Richard,nonfiction,978-1-60309-300-2,20,3
Mossad,Baz-Zohar, Michael,history,978-1-60309-439-9,22,5
Men of Mathematics,Bell, E T,mathematics,978-0-9801023-1-4,27,2
Electric Universe,Bodanis, David,science,978-1-60309-062-9,28,3
Learning OpenCV,Bradsky, Gary,data_science,978-1-60309-431-3,25,3
Angels & Demons,Brown, Dan,fiction,978-1-60309-008-7,32,2
Angels & Demons,Brown, Dan,fiction,978-1-60309-151-0,23,1
Uncommon Wisdom,Capra, Fritjof,nonfiction,978-1-60309-395-8,31,4
Machine Learning for Hackers,Conway, Drew,data_science,978-1-60309-273-9,29,3
Jim Corbett Omnibus,Corbett, Jim,nonfiction,978-1-60309-411-5,35,1
Introduction to Algorithms,Cormen, Thomas,computer_science,978-1-60309-420-7,15,1
Jurassic Park,Crichton, Michael,fiction,978-1-891830-92-1,16,2
Beyond the Three Seas,Dalrymple, William,history,978-1-60309-354-5,17,2
City of Djinns,Dalrymple, William,history,978-1-60309-398-9,12,1
Oxford book of Modern Science Writing,Dawkins, Richard,science,978-1-891830-98-3,15,1
Asami Asami,Deshpande, P L,fiction,978-1-891830-77-8,23,4
Ahe Manohar Tari,Deshpande, Sunita,nonfiction,978-1-60309-419-1,17,5
Radiowaril Bhashane & Shrutika,Deshpande, P L,nonfiction,978-1-60309-067-4,28,1
Gun Gayin Awadi,Deshpande, P L,nonfiction,978-1-60309-348-4,22,2
Aghal Paghal,Deshpande, P L,nonfiction,978-1-891830-83-9,27,5
Apulki,Deshpande, P L,nonfiction,978-1-60309-402-3,32,3
Char Shabda,Deshpande, P L,nonfiction,978-1-891830-45-7,23,5
Vyakti ani Valli,Deshpande, P L,nonfiction,978-1-60309-020-9,21,3
Crime and Punishment,Dostoevsky, Fyodor,fiction,978-1-60309-030-8,31,5
Think Complexity,Downey, Allen,data_science,978-1-60309-450-4,32,4
New Markets & Other Essays,Drucker, Peter,economics,978-1-60309-010-0,20,3
Superfreakonomics,Dubner, Stephen,economics,978-1-60309-025-4,30,4
Freakonomics,Dubner, Stephen,economics,978-1-60309-085-8,13,5
Pattern Classification,Duda, Hart,data_science,978-1-60309-381-1,21,1
Rosy is My Relative,Durrell, Gerald,fiction,978-1-891830-36-5,14,4
Dylan on Dylan,Dylan, Bob,nonfiction,978-1-60309-080-3,22,5
Image Processing with MATLAB,Eddins, Steve,signal_processing,978-1-60309-440-5,17,1
Age of Wrath,Eraly, Abraham,history,978-1-60309-380-4,21,5
Surely You're Joking Mr Feynman,Feynman, Richard,science,978-1-60309-427-6,22,2
Data Smart,Foreman, John,data_science,978-1-60309-050-6,30,5
Design with OpAmps,Franco, Sergio,computer_science,978-1-60309-005-6,13,3
From Beirut to Jerusalem,Friedman, Thomas,history,978-1-60309-274-6,11,4
Maqta-e-Ghalib,Garg, Sanjay,fiction,978-1-60309-388-0,23,2
Sea of Poppies,Ghosh, Amitav,fiction,978-1-60309-429-0,25,2
Doctor in the Nude,Gordon, Richard,fiction,978-1-60309-007-0,18,4
Doctor on the Brain,Gordon, Richard,fiction,978-1-60309-049-0,28,4
Fundamentals of Wavelets,Goswami, Jaideva,signal_processing,978-1-891830-75-4,28,3
Econometric Analysis,Greene, W. H.,economics,978-1-60309-098-8,25,1
Soft Computing & Intelligent Systems,Gupta, Madan,data_science,978-1-60309-438-2,29,2
Data Scientists at Work,Gutierrez,Sebastian,data_science,978-1-60309-369-9,26,2
Free Will,Harris, Sam,philosophy,978-1-891830-99-0,10,2
God Created the Integers,Hawking, Stephen,mathematics,978-1-891830-71-6,31,5
Neural Networks,Haykin, Simon,data_science,978-0-692-24618-4,21,2
Physics & Philosophy,Heisenberg, Werner,science,978-1-891830-40-2,13,5
Catch 22,Heller, Joseph,fiction,978-1-60309-397-2,14,2
Mein Kampf,Hitler, Adolf,nonfiction,978-1-60309-425-2,31,2
Clash of Civilizations and Remaking of the World Order,Huntington, Samuel,history,978-1-891830-33-4,31,2
Eyeless in Gaza,Huxley, Aldous,fiction,978-1-891830-38-9,20,4
Talking Straight,Iacoca, Lee,nonfiction,978-1-60309-070-4,13,3
Data Analysis with Open Source Tools,Janert, Phillip,data_science,978-0-9801023-6-9,14,5
Manasa,Kale, V P,nonfiction,978-1-60309-013-1,16,4
Let Us C,Kanetkar, Yashwant,computer_science,978-1-891830-02-0,22,5
Pointers in C,Kanetkar, Yashwant,computer_science,978-1-60309-033-9,25,3
How to Think Like Sherlock Holmes,Konnikova, Maria,psychology,978-1-60309-077-3,34,2
